State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,90,4000,5000,4500,4-Jan-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,90,4000,5000,4500,7-Jan-19,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,90,4000,5000,4500,23-Oct-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,90,4000,5000,4500,28-Dec-17,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,90,4000,6000,5000,22-Jul-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,90,4300,5000,4650,12-Dec-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,90,4500,6500,5500,14-Sep-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,90,4500,6500,5500,31-Jan-19,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,90,4500,9000,6500,9-Aug-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,90,5000,6000,5500,23-Oct-21,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,90,10000,15000,12500,7-Aug-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,91.5,3500,6000,4750,11-Dec-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,93,3500,6500,5000,9-Dec-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,95,4500,6000,5250,19-Jan-16,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,96,5000,8000,6500,11-Aug-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,97,6000,8000,7000,31-Aug-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,99,1600,2800,2200,8-Dec-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,99,1600,3000,2300,10-Dec-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,99,2500,5000,3750,12-Nov-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,99,3000,5000,4000,11-Jan-16,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,99,3000,5500,4250,12-Jan-16,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,99,3500,4000,3750,3-Aug-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,99,3500,4000,3750,8-Aug-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,99,3500,6000,4750,16-Jan-16,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,99.4,3500,4500,4000,4-Nov-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,100,2000,4000,3000,16-Dec-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,100,2500,3000,2750,24-Aug-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,100,2500,3000,2750,28-Aug-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,100,3000,7000,5000,30-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,100,3000,9000,6000,4-Dec-23,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,100,3000,9000,6000,4-Mar-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,100,3500,4500,4000,20-Jan-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,100,3500,8500,5500,18-Sep-23,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,100,3500,8500,5500,19-Sep-23,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,100,4000,6000,5000,10-Sep-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,100,4000,10000,7000,2-Dec-23,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,100,5000,7000,6000,13-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,100,5000,8000,6500,5-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,100,6000,8000,7000,9-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,100,6000,8000,7000,12-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,100,7000,8000,7500,16-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,100,10000,15000,12500,6-Aug-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,100,10000,15000,12500,8-Aug-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,102,2000,5500,3750,14-Sep-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,102,2000,5500,3750,15-Sep-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,102,3500,6000,4500,7-Dec-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,103,2500,3500,3000,27-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,104,2500,3000,2750,21-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,105,4500,6500,5500,15-Sep-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,105,5000,6000,5500,9-Sep-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,105,5000,10000,7500,8-Apr-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,108,1500,2800,2150,4-Dec-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,108,2000,6000,4000,18-Oct-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,108,2200,2600,2400,20-Jan-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,108,2500,5500,4000,7-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,108,3000,3500,3250,28-Aug-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,108,3000,5000,4000,11-Jan-19,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,108,3000,6000,4500,1-Oct-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,108,3200,3500,3350,31-Aug-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,108,3200,5000,4100,1-Sep-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,108,3500,5000,4250,14-Jan-19,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,108,4000,4500,4250,25-Aug-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,108,4000,5500,4750,17-Sep-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,108,4000,6000,4500,27-Dec-18,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,108,4000,6000,5000,31-Dec-18,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,108,4000,7000,5500,17-Sep-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,109,3500,6500,5000,8-Dec-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,110,3000,7000,5000,8-Aug-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,110,4000,6000,5000,11-Sep-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,110,4500,8000,6000,14-Aug-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,110,5000,8000,6500,12-Aug-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,110,6000,8000,7000,11-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,110,10000,15000,12500,9-Aug-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,113,4000,6500,5250,3-Sep-16,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,115,3000,6000,4500,7-Dec-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,115,3000,7000,5000,12-Aug-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,115,4500,8000,6000,18-Aug-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,117,1500,2800,2150,6-Dec-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,117,2000,4000,3000,25-Nov-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,117,2500,5000,3750,9-Jan-16,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,117,2500,5500,4000,28-Nov-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,117,4000,6000,5000,29-Dec-18,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,117,5000,7500,6500,21-Aug-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,120,2000,4000,3000,14-Dec-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,120,2000,4000,3000,17-Dec-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,120,2000,4000,3000,23-Dec-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,120,3000,4500,3750,5-Sep-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,120,3000,6000,4500,3-Dec-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,120,3000,6000,4500,10-Dec-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,120,3000,6000,4500,11-Dec-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,120,3000,6000,4500,14-Dec-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,120,3000,6000,4500,20-Dec-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,120,3000,6000,4500,21-Dec-21,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,120,3000,6000,4500,23-Dec-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,120,3000,6000,4500,27-Nov-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,120,3000,7000,5000,13-Aug-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,120,3000,8000,5500,6-Aug-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,120,3000,8000,5500,22-Aug-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,120,4500,7500,6000,20-Aug-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,120,5000,6000,5500,8-Sep-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,120,5000,7000,6000,8-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,120,5500,7500,6500,16-Aug-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,120,6000,8000,7000,6-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,120,6000,8000,7000,14-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,120,9000,11000,10000,17-Aug-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,120,9000,15000,12000,10-Aug-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,122.7,2500,4500,3500,4-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,125,2000,4000,3000,15-Dec-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,125,4000,6000,5000,4-Sep-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,125,5000,7500,6000,17-Aug-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,126,2000,3000,2500,12-Dec-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,126,3000,3500,3250,10-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,126,3000,4500,3750,15-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,126,3000,4500,3750,17-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,126,3000,5000,4000,13-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,126,3200,3800,3500,25-Nov-16,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,126,3500,6500,5000,5-Sep-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,126,4000,4500,4250,26-Aug-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,127,3000,4500,3750,14-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,128,6000,8000,7000,25-Aug-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,128,6000,8000,7000,27-Aug-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,130,2500,8000,5750,15-Sep-23,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,130,5000,6000,5500,6-Sep-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,132,3500,4000,3750,17-Oct-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,132,4000,5000,4500,7-Nov-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,132,5000,7000,6000,3-Sep-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,132,5000,8000,6500,24-Aug-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,132,6000,8000,7000,26-Aug-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,134.4,4000,5000,4500,10-Nov-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,135,1500,4000,2750,23-Sep-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,135,1600,3000,2300,1-Dec-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,135,2000,5000,3500,12-Dec-19,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,135,2000,5000,3500,15-Sep-16,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,135,2500,3000,2750,21-Aug-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,135,3000,5000,4000,8-Jan-19,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,135,3000,6000,4500,25-Nov-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,135,3000,6000,4500,25-Nov-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,135,3500,5000,4250,15-Jan-19,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,135,3500,5000,4250,17-Jan-19,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,135,3500,8000,5750,4-Aug-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,135,4000,4500,4250,14-Aug-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,135,4000,5000,4500,15-Sep-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,135,4000,5500,4750,2-Jan-19,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,135,4000,6000,5000,25-Jan-19,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,135,4500,6000,5000,12-Nov-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,135,4500,6000,5000,13-Nov-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,135,4500,6000,5250,2-Feb-19,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,135,4500,6000,5250,28-Jan-19,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,135,5000,6000,5500,7-Sep-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,135,7500,10000,9000,12-Nov-21,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,137,6000,9000,7500,23-Aug-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,140,2500,3000,2750,19-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,140,3000,6500,4700,3-Dec-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,140,3000,6500,4750,26-Nov-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,140,7000,9000,8000,18-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,140,8000,10000,9000,19-Aug-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,140,8000,10000,9000,21-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,140,8000,14000,11000,12-Aug-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,142,3500,6500,5000,21-Nov-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,144,1000,3000,2000,9-Oct-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,144,1600,3000,2300,26-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,144,2500,5000,3750,8-Jan-16,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,144,3000,5000,4000,26-Oct-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,144,4000,6000,5000,1-Jan-19,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,144,4000,6000,5000,18-Jan-16,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,144,4000,6000,5000,18-Sep-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,144,4500,6500,5500,30-Jan-19,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,144,5000,7000,6000,4-Sep-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,144,8000,10000,9000,3-Sep-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,145,6000,8000,7000,1-Sep-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,146,3000,4000,3500,18-Nov-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,150,1500,5500,3500,26-Aug-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,150,3000,6000,4500,9-Dec-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,150,3000,7000,5000,10-Aug-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,150,5000,7000,6000,7-Jan-25,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,150,5000,7000,6000,21-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,150,6000,7000,6500,28-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,150,6000,8000,7000,2-Sep-21,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,150,8000,10000,9000,20-Aug-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,150,9000,14000,11500,13-Aug-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,150,10000,14000,12000,14-Aug-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,153,2200,5000,3600,29-Oct-16,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,153,2300,2500,2400,27-Feb-19,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,153,2500,5000,3750,4-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,153,3000,4000,3500,31-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,153,4000,7000,5500,27-Nov-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,154.6,3500,5000,4250,6-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,155,2000,5000,3500,10-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,159.5,3000,4600,3800,6-Nov-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,162,1000,3500,2250,20-Sep-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,162,1600,2800,2200,23-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,162,1600,2800,2200,24-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,162,1600,2800,2200,29-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,162,2000,3000,2500,7-Dec-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,162,2000,3000,2500,7-Sep-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,162,2000,5500,3750,31-Oct-16,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,162,3000,5000,4250,28-Nov-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,162,4000,5000,4500,31-Aug-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,164,3000,5000,4000,16-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,167,2500,4500,3500,11-Oct-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,170,3000,5000,4000,10-Oct-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,170,3600,4300,3950,5-Jan-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,170,3600,4600,4000,2-Jan-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,170,3600,4600,4000,3-Jan-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,170,4000,4500,4000,1-Dec-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,170,4000,8000,6000,11-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,171,1500,3000,2250,30-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,171,1600,3200,2400,15-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,171,1600,3200,2400,22-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,171,2000,3500,2750,20-Nov-12,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,171,2400,2600,2500,5-Sep-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,173,2000,5000,3500,11-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,173,2000,5000,3500,12-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,173,2500,5000,3750,9-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,173,3000,6500,4500,4-Dec-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,175,2000,5000,3500,13-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,180,1600,3000,2300,3-Dec-12,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,180,2000,4500,3250,2-Nov-16,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,180,2000,5000,3500,28-Oct-16,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,180,2500,3500,3000,30-Aug-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,180,2500,3500,3000,31-Aug-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,180,2500,4000,3250,5-Jan-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,180,3000,6000,4500,15-Dec-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Delicious,Fruits,180,3000,6000,4500,29-Sep-21,Medium
